rad,rho,P,T,Vp,Vs,visco,g
4989000,4514.48652814502,36382397020.1611,2060.12264184502,11523.2574166652,6369.72215998003,1.96338159761517e+21,8.92666651006571
4990000,4514.19994033704,36342097704.4602,2059.93504015804,11522.4109310875,6369.39743691741,1.95442103381916e+21,8.92687345525078
4991000,4513.90749100137,36301800012.8411,2059.74706639535,11521.58768718,6369.07146511055,1.9455049323555e+21,8.92708078920959
4992000,4513.58134380513,36261503995.9939,2059.53911907067,11520.6741694513,6368.70858064493,1.93697203077723e+21,8.92728848328233
4993000,4513.1333970059,36221209953.245,2059.25537050128,11519.3887893167,6368.20593232919,1.92977917149347e+21,8.92749643496221
4994000,4512.58708795268,36180918970.9327,2058.91080162468,11517.8054212593,6367.59076297451,1.92365444588806e+21,8.92770456143203
4995000,4512.05593908124,36140631926.6037,2058.57171498123,11516.2670517574,6366.99301966285,1.91745269992232e+21,8.92791287507774
4996000,4511.54029183294,36100348684.2921,2058.23742033075,11514.7705402215,6366.41350327693,1.91118654390763e+21,8.92812138856678
4997000,4511.02469152182,36060069104.9172,2057.90197296272,11513.2846895566,6365.83300499063,1.90495779896181e+21,8.92833010160548
4998000,4510.50873488905,36019793187.3748,2057.56724011454,11511.8286251539,6365.24999974892,1.89873457919942e+21,8.92853901356248
4999000,4509.99293081696,35979520934.1644,2057.23266812421,11510.3867412623,6364.66551354422,1.89252631786354e+21,8.92874812423344
5000000,4509.47939911733,35939252343.243,2056.90035466974,11508.9222604191,6364.08126138919,1.88629767642761e+21,8.92895743519144
5001000,4508.96919126652,35898987393.6334,2056.57134206118,11507.4322120384,6363.4968064353,1.88003149221929e+21,8.92916694889061
5002000,4508.4573546125,35858726054.9572,2056.24069235939,11505.9370558294,6362.91351257094,1.87381086498934e+21,8.9293766636323
5003000,4507.93947329207,35818468341.066,2055.90355320217,11504.4473942038,6362.33326964757,1.86771638006111e+21,8.9295865740168
5004000,4507.4188478493,35778214305.2688,2055.56380815073,11502.9579361087,6361.75437532077,1.86168241005337e+21,8.9297966774137
5005000,4506.90098968006,35737963971.4175,2055.2290314222,11501.4686130949,6361.17315348554,1.85558303958422e+21,8.93000697581423
5006000,4506.38587555112,35697717314.1404,2054.89969967994,11499.9794252338,6360.58948798777,1.84941116704287e+21,8.93021747118955
5007000,4505.87126115008,35657474308.2626,2054.57013831587,11498.4903726432,6360.005419227,1.84326100882144e+21,8.93042816362874
5008000,4505.35662155504,35617234948.6504,2054.23744963179,11497.0014549194,6359.42192152247,1.83717999909146e+21,8.930639052781
5009000,4504.84180694489,35576999234.8592,2053.90315639439,11495.5126725757,6358.83847979317,1.83114269558544e+21,8.93085013817025
5010000,4504.32479862166,35536767167.7852,2053.56701253414,11494.0240271122,6358.25522760824,1.82515280573521e+21,8.93106141762844
5011000,4503.80514944923,35496538766.3638,2053.22839675299,11492.5355186147,6357.67246492192,1.81922008513983e+21,8.93127288861377
5012000,4503.2863756815,35456314053.5369,2052.89064163914,11491.0471455137,6357.08853783248,1.81329017137539e+21,8.93148455153341
5013000,4502.77119772945,35416093020.8414,2052.55554033795,11489.5589066528,6356.50161615124,1.80733423523449e+21,8.9316964090752
5014000,4502.25713532378,35375875635.5037,2052.22208227314,11488.0708030158,6355.913672034,1.80136889984324e+21,8.9319084618468
5015000,4501.75749375906,35335661886.8993,2051.90149488738,11486.6313080551,6355.34731736216,1.79521449157017e+21,8.93212072161014
5016000,4501.30180125209,35295451645.5056,2051.61325084823,11485.3246956988,6354.8354093983,1.78856222542679e+21,8.93233322487716
5017000,4500.70364741281,35255244517.8711,2051.2323391168,11483.6104615155,6354.16409976368,1.78340621195729e+21,8.9325458518711
5018000,4499.53408472601,35215041776.1749,2050.47144375316,11480.2565888528,6352.8509567167,1.7843046149902e+21,8.93275812326122
5019000,4498.99613018582,35174848526.5287,2050.11629396374,11478.708440822,6352.23275598814,1.77874869271307e+21,8.9329705684396
5020000,4498.6633475584,35134659126.5102,2049.89731622358,11477.7464584218,6351.85186360942,1.77105329400739e+21,8.93318335909095
5021000,4498.41554907088,35094471741.9557,2049.73551564246,11477.0269059424,6351.57208009196,1.76248882978114e+21,8.93339656607415
5022000,4498.12295132241,35054285611.9368,2049.54542563913,11476.179650115,6351.24202878318,1.75440602779846e+21,8.93361015141807
5023000,4497.65736998894,35014101135.0766,2049.24517524988,11474.8467534994,6350.71569180481,1.74807508586232e+21,8.9338239697055
5024000,4497.09448109481,34973919855.857,2048.88358850815,11473.2355207905,6350.07865876399,1.74271798604354e+21,8.9340379390192
5025000,4496.56489938034,34933742643.1476,2048.54335074571,11471.6945014945,6349.47699601507,1.73704400578419e+21,8.93425208697373
5026000,4496.0466423731,34893569198.8111,2048.21098385066,11470.16021923,6348.885668178,1.73126448003251e+21,8.93446642274415
5027000,4495.52843408437,34853399421.0497,2047.8759511744,11468.6373429577,6348.29550997477,1.72554278900121e+21,8.93468094604899
5028000,4495.01077728654,34813233308.8073,2047.53528433462,11467.1449554172,6347.7084378031,1.71992403662966e+21,8.93489565702859
5029000,4494.49275799896,34773070856.535,2047.19263062405,11465.6645610894,6347.12261696381,1.71435154155315e+21,8.9351105550572
5030000,4493.97235390199,34732912066.8534,2046.85315743299,11464.1818287311,6346.53660035183,1.70874618479259e+21,8.93532563781412
5031000,4493.44954665838,34692756960.4639,2046.51607020597,11462.7013705268,6345.95085377871,1.70312048806324e+21,8.93554090296441
5032000,4492.92798003359,34652605558.2443,2046.17922307465,11461.2071842429,6345.36376363711,1.69750728027231e+21,8.93575635122892
5033000,4492.40947356679,34612457848.5111,2045.8414485621,11459.6821826047,6344.77415644719,1.69192418016008e+21,8.93597198485381
5034000,4491.89217265884,34572313803.3108,2045.50415650607,11458.1500870428,6344.18343635255,1.68634979125792e+21,8.93618780452976
5035000,4491.37466635611,34532173411.2583,2045.16937386945,11456.6456243366,6343.59322740895,1.68075374951588e+21,8.93640380976451
5036000,4490.85741333648,34492036673.5788,2044.83700429756,11455.1629791531,6343.00319551552,1.675137834498e+21,8.9366200004507
5037000,4490.33877779355,34451903587.3996,2044.50341740859,11453.682297489,6342.41321789623,1.66955644422886e+21,8.93683637510987
5038000,4489.81762596823,34411774164.4736,2044.16686855104,11452.2026543386,6341.82329473806,1.66403525970424e+21,8.93705293131385
5039000,4489.29538946364,34371648426.6984,2043.82921562044,11450.7183925065,6341.2334258855,1.65854631870264e+21,8.93726966783578
5040000,4488.77345694957,34331526383.1842,2043.49227456467,11449.2093990844,6340.64382283957,1.65306264307214e+21,8.93748658461368
5041000,4488.25137414045,34291408030.6313,2043.15578990292,11447.6768177976,6340.05458516729,1.64758805443617e+21,8.93770368120491
5042000,4487.73081611819,34251293369.8025,2042.81787272034,11446.1577462805,6339.46394137559,1.64215025347225e+21,8.93792095857148
5043000,4487.21338432707,34211182386.4847,2042.47689802229,11444.6737714619,6338.87079389407,1.6367727165229e+21,8.93813841901777
5044000,4486.69658552973,34171075052.1399,2042.135363004,11443.1957337225,6338.27659851195,1.63141861625344e+21,8.93835606275725
5045000,4486.21029998347,34130971360.5129,2041.81836024441,11441.785052055,6337.72054545805,1.62572390165147e+21,8.93857391505319
5046000,4485.76654184367,34090871038.148,2041.53262913846,11440.4803393913,6337.21512177069,1.61959487244233e+21,8.93879201123096
5047000,4485.07646674567,34050773704.0195,2041.08614908742,11438.4739766957,6336.43145134421,1.61580167733278e+21,8.93901014445341
5048000,4483.79765662965,34010681559.9847,2040.24912091408,11434.8268397142,6334.98246459195,1.61764298271469e+21,8.93922782090403
5049000,4483.52208565317,33970599871.2292,2040.06673413652,11434.0024483425,6334.65861213165,1.61005348904445e+21,8.93944588157176
5050000,4483.23137837727,33930519668.1857,2039.87827622978,11433.1498503628,6334.32433487192,1.60258397991192e+21,8.93966431337149
5051000,4482.91439634355,33890441084.6238,2039.67640200632,11432.2367790082,6333.96685611673,1.59533763012982e+21,8.93988309388575
5052000,4482.54061926191,33850364354.0006,2039.43849465459,11431.1563593961,6333.54374376873,1.58863212780721e+21,8.94010217511989
5053000,4482.04696300425,33810289982.8603,2039.12456469141,11429.7081010126,6332.97756213625,1.58302536631455e+21,8.94032145621277
5054000,4481.4924263377,33770219042.2292,2038.77049798194,11428.0849866298,6332.34100811849,1.57800087798526e+21,8.94054088580415
5055000,4480.96341607292,33730152075.9621,2038.42696507552,11426.5716300523,6331.74003561556,1.57284238795066e+21,8.94076048499232
5056000,4480.43775758955,33690088855.317,2038.0804558381,11425.0972435586,6331.147889349,1.5677401541204e+21,8.94098025627759
5057000,4479.91358486298,33650029349.7869,2037.73678000883,11423.6088545776,6330.5543698909,1.56261275933611e+21,8.9412002005951
5058000,4479.39239390811,33609973545.5432,2037.39941077511,11422.0912430649,6329.95797008145,1.55741231372684e+21,8.94142032013398
5059000,4478.87228263541,33569921415.3705,2037.06411980224,11420.5632741786,6329.36058564329,1.55219818816958e+21,8.9416406154881
5060000,4478.35196566678,33529872949.0565,2036.72812284561,11419.0404365915,6328.76375013721,1.54700904701473e+21,8.94186108617367
5061000,4477.83186564218,33489828147.8845,2036.39223394683,11417.5186838681,6328.16706288514,1.5418335622101e+21,8.94208173206161
5062000,4477.31028337895,33449787009.3595,2036.05483527952,11415.9969352019,6327.57043084036,1.53669388202823e+21,8.9423025515986
5063000,4476.7862157771,33409749546.1882,2035.71439454875,11414.4699029307,6326.97385414795,1.53161069345053e+21,8.94252354239114
5064000,4476.26116893881,33369715780.0593,2035.37353790978,11412.9488794744,6326.37733266249,1.52654780093984e+21,8.94274470330953
5065000,4475.73642558047,33329685719.2002,2035.03603422775,11411.4539308354,6325.78110695342,1.52145398075256e+21,8.94296603430002
5066000,4475.21156367241,33289659360.3677,2034.70110319525,11409.9809572026,6325.1851930298,1.51634020661034e+21,8.94318753495525
5067000,4474.68831264562,33249636704.0952,2034.36322504658,11408.4936125738,6324.58778146594,1.51128117916472e+21,8.94340920631808
5068000,4474.16816857455,33209617735.4445,2034.0199212233,11406.9772015461,6323.98735717173,1.50630974900896e+21,8.94363105068533
5069000,4473.64850175419,33169602426.086,2033.67459256154,11405.4506319952,6323.38655550527,1.50137962206578e+21,8.94385306814852
5070000,4473.12605246195,33129590771.2078,2033.33005631799,11403.9292354037,6322.7888944839,1.49645290435768e+21,8.94407525606659
5071000,4472.60161185502,33089582795.1647,2032.98547727229,11402.4088865772,6322.19357130126,1.4915407817497e+21,8.94429761246294
5072000,4472.07714960715,33049578515.2463,2032.64248413668,11400.8886782498,6321.59683232376,1.48662163053637e+21,8.94452013701318
5073000,4471.55312621311,33009577931.1274,2032.30204427065,11399.3686103892,6320.99723415055,1.48168284689548e+21,8.94474282977929
5074000,4471.02915123053,32969581038.3637,2031.96264302554,11397.8486829588,6320.39667488752,1.47674467770946e+21,8.94496569049609
5075000,4470.57255195545,32929587836.0047,2031.66632597596,11396.5235749513,6319.87373086463,1.4712555904311e+21,8.94518877534165
5076000,4470.18636151035,32889597720.5936,2031.4154600593,11395.4020567357,6319.43146483924,1.46519089971162e+21,8.94541214301486
5077000,4469.14159148641,32849610061.2338,2030.73957051875,11392.3829270575,6318.23556928175,1.46468870831653e+21,8.94563524105358
5078000,4468.09758475243,32809630750.7158,2030.06846193488,11389.3418027654,6317.04227695843,1.46412453322835e+21,8.94585806996508
5079000,4468.0356645199,32769659783.8798,2030.02909869602,11389.1426796996,6316.9719659608,1.45533635814655e+21,8.94608145293637
5080000,4467.81224350447,32729688372.8904,2029.88649500371,11388.4799908418,6316.71680737702,1.44793125144154e+21,8.94630525411864
5081000,4467.34399976664,32689717960.7419,2029.5864221612,11387.1584377182,6316.17992137277,1.44258531638642e+21,8.94652926786491
5082000,4466.83498737111,32649750736.8984,2029.2577504272,11385.7133087887,6315.59523119027,1.43762345280762e+21,8.94675345967552
5083000,4466.32244577103,32609787065.5213,2028.92117810979,11384.2336102601,6315.00414254134,1.43277747877404e+21,8.94697782628375
5084000,4465.78487143634,32569826977.634,2028.56721656223,11382.6696860915,6314.38407991475,1.42816713615e+21,8.94720234639718
5085000,4465.25687261924,32529870696.7537,2028.2245657418,11381.1183966207,6313.77811199847,1.42342607142613e+21,8.9474270277453
5086000,4464.72917168112,32489918136.7258,2027.88576754628,11379.551973966,6313.1748120081,1.41864998672366e+21,8.94765187027696
5087000,4464.2014242499,32449969294.4026,2027.54555214167,11378.0003180702,6312.57156817971,1.41390576030613e+21,8.94787687365251
5088000,4463.6735863608,32410024169.7192,2027.2019141343,11376.4779616138,6311.96838067659,1.40921836912098e+21,8.94810203749575
5089000,4463.14636450928,32370082763.0064,2026.85783970809,11374.9659175241,6311.36524911273,1.40454996249655e+21,8.94832736202308
5090000,4462.62174932452,32330145068.2721,2026.51708052189,11373.4491767816,6310.76217287899,1.39985363848653e+21,8.94855284911983
5091000,4462.0994047911,32290211061.7027,2026.17893184923,11371.931641009,6310.15915208516,1.39513854091784e+21,8.94877850038905
5092000,4461.57569696105,32250280722.4825,2025.8378965135,11370.4143584349,6309.55619867032,1.39047309187985e+21,8.94900431438688
5093000,4461.04911420042,32210354062.3214,2025.4903606784,11368.902462236,6308.9538311043,1.38590154018208e+21,8.94923028840293
5094000,4460.52153137067,32170431106.4705,2025.14185330432,11367.3852888738,6308.35097245775,1.38135498726386e+21,8.94945642129983
5095000,4459.99448444306,32130511863.4093,2024.79923193915,11365.8430189959,6307.74586608777,1.3767491338097e+21,8.94968271322848
5096000,4459.46758556182,32090596327.8708,2024.46103000762,11364.2781259781,6307.13883841144,1.37210261015365e+21,8.94990916401476
5097000,4458.94073565086,32050684498.0601,2024.12159434454,11362.7274644102,6306.53175620402,1.36748483381115e+21,8.95013577340172
5098000,4458.41393469878,32010776373.0705,2023.77885993586,11361.2114764227,6305.92513692587,1.36292070209651e+21,8.95036254113269
5099000,4457.88718269365,31970871951.9965,2023.43508713744,11359.7009151786,6305.31857401086,1.35838241297791e+21,8.95058946695125
5100000,4457.36070072911,31930971233.9342,2023.09182759017,11358.1607566084,6304.71206736868,1.35385108599521e+21,8.95081655078662
5101000,4456.83455997997,31891074216.0013,2022.74870433392,11356.5966516287,6304.10561696228,1.34933128452877e+21,8.95104379262789
5102000,4456.30720927239,31851180894.6784,2022.40575018785,11355.0468451183,6303.49947332222,1.34482259943747e+21,8.95127119116391
5103000,4455.7913287223,31811291280.3371,2022.07220056579,11353.5680198228,6302.91049044293,1.34021471119197e+21,8.95149875571445
5104000,4455.2610215952,31771405269.8023,2021.72969148739,11352.0603390004,6302.30515531842,1.33572730700436e+21,8.95172647388559
5105000,4454.72820659783,31731522991.7672,2021.38445138091,11350.5366357415,6301.69125670562,1.33128540741305e+21,8.95195434328034
5106000,4454.1498807405,31691644468.25,2021.00810905142,11348.8745984347,6301.01923051815,1.32722418318304e+21,8.95218232545176
5107000,4452.61100351763,31651770106.4128,2019.98733424327,11344.3445430235,6299.24785757562,1.33079692901583e+21,8.95240961485473
5108000,4452.49565252766,31611908508.8537,2019.91029914162,11344.0080299964,6299.11324562172,1.32319952744298e+21,8.952637404923
5109000,4452.4416854208,31572046929.7296,2019.87430793472,11343.8508237201,6299.05019606569,1.31516256483499e+21,8.95286574668723
5110000,4452.20987266076,31532184817.0751,2019.72279162343,11343.170478917,6298.78202199205,1.30851901683993e+21,8.95309449060307
5111000,4451.63380320297,31492323761.3931,2019.35116433851,11341.4756157772,6298.11960402837,1.3044627229715e+21,8.95332334767616
5112000,4451.02366813367,31452466844.5276,2018.95636035679,11339.6949550945,6297.41820469512,1.30068579510262e+21,8.9535522890705
5113000,4450.49361804396,31412614371.3751,2018.60969200715,11338.1799753077,6296.80844782501,1.29636191877325e+21,8.95378138165835
5114000,4449.96361756935,31372765624.4786,2018.26234515981,11336.6721141219,6296.19874803091,1.29205835547285e+21,8.95401062518926
5115000,4449.43366669818,31332920602.9652,2017.91771696571,11335.137869217,6295.58929754428,1.28773601683728e+21,8.95424001941303
5116000,4448.90376541884,31293079305.9632,2017.57529993585,11333.5817216881,6294.98024808331,1.28340099121217e+21,8.95446956407974
5117000,4448.37391371978,31253241732.6022,2017.23313405407,11332.0234872989,6294.36988939319,1.27907584232555e+21,8.9546992589397
5118000,4447.84411158937,31213407882.0135,2016.89105874242,11330.4648020473,6293.7570500521,1.27476239194036e+21,8.9549291037435
5119000,4447.3143590161,31173577753.3297,2016.54861514315,11328.9103409969,6293.14308026744,1.27046581334551e+21,8.95515909824199
5120000,4446.78465598848,31133751345.6849,2016.20383024947,11327.3799831821,6292.52960167087,1.26620829102343e+21,8.95538924218626
5121000,4446.25500249487,31093928658.2143,2015.85661228567,11325.8740759699,6291.91631867827,1.26199055895075e+21,8.95561953532766
5122000,4445.72539852392,31054109690.0549,2015.51050565673,11324.3577275159,6291.3030930277,1.25777259331399e+21,8.95584997741783
5123000,4445.19584406407,31014294440.3449,2015.16792128091,11322.8115898672,6290.68992470576,1.2535275650563e+21,8.95608056820862
5124000,4444.66633910383,30974482908.224,2014.82622838598,11321.2531902241,6290.07681369918,1.2492851250115e+21,8.95631130745218
5125000,4444.13705046796,30934675092.8333,2014.4819970049,11319.6991323073,6289.46375993674,1.24508338928854e+21,8.95654219504073
5126000,4443.60819666572,30894870991.8202,2014.13551897635,11318.1467383002,6288.8507633288,1.24091881467754e+21,8.95677323104995
5127000,4443.07811404149,30855070600.875,2013.78877095107,11316.5944904703,6288.23782445206,1.23676934127428e+21,8.9570044141609
5128000,4442.54506350114,30815273930.5951,2013.44253312825,11315.0423898853,6287.62542110347,1.23262634485287e+21,8.9572357415974
5129000,4442.01110325448,30775481007.1686,2013.0963278965,11313.4904353981,6287.0127627953,1.22849508510531e+21,8.95746721230999
5130000,4441.47987466256,30735691838.3545,2012.75030734537,11311.9386253819,6286.39788280929,1.22437387919051e+21,8.95769882830247
5131000,4440.95141767575,30695906399.2853,2012.40472563149,11310.3869597786,6285.78048951687,1.22025995072473e+21,8.95793059161155
5132000,4440.42213004044,30656124664.7251,2012.05795024077,11308.835440144,6285.16404083417,1.21617099975991e+21,8.95816250125337
5133000,4439.96543850738,30616346641.71,2011.75813301231,11307.505417344,6284.63856250498,1.2115870870121e+21,8.95839461780115
5134000,4439.46441862528,30576571679.2225,2011.4288432721,11306.0494305657,6284.06438637035,1.20733549520296e+21,8.95862690378236
5135000,4438.31105359012,30536800173.8434,2010.67262361936,11302.6676325935,6282.72565775932,1.2076815719006e+21,8.95885881201496
5136000,4437.51713704094,30497037971.7505,2010.15767982544,11300.3836470866,6281.80377560864,1.20543367561523e+21,8.9590906437563
5137000,4437.28564797501,30457281853.4865,2010.01009054855,11299.7445986572,6281.53805118758,1.19925643208015e+21,8.95932287031176
5138000,4436.97138685746,30417526778.6985,2009.80527344008,11298.8199646867,6281.17425487715,1.19371747619492e+21,8.9595554219074
5139000,4436.6246527107,30377773487.6525,2009.57715743315,11297.7710339774,6280.77120205176,1.18844886484207e+21,8.9597882709643
5140000,4436.20301700849,30338022270.1265,2009.30178491177,11296.520862812,6280.28079978834,1.18369974660808e+21,8.96002135434495
5141000,4435.66684254922,30298273796.3619,2008.95429077577,11294.9609686915,6279.65599334292,1.17972530059834e+21,8.9602545757072
5142000,4435.10448129418,30258529092.2396,2008.58902897335,11293.3294085227,6279.00163171735,1.17594856318153e+21,8.96048791281543
5143000,4434.57164646239,30218788392.1429,2008.23960609163,11291.7786725398,6278.38480037327,1.17201690384799e+21,8.96072139014946
5144000,4434.03916142602,30179051431.1343,2007.88912080668,11290.2289026578,6277.76965276196,1.16810773378529e+21,8.9609550077198
5145000,4433.50683255167,30139318205.7063,2007.54107782274,11288.6792785359,6277.15227584959,1.1641845748769e+21,8.9611887653748
5146000,4432.97502557523,30099588714.0872,2007.19601685954,11287.1297998147,6276.53246910465,1.1602420791276e+21,8.96142266326966
5147000,4432.44221657219,30059862951.2273,2006.85045731164,11285.5804678127,6275.91219737149,1.15631637543128e+21,8.9616567002821
5148000,4431.90655447849,30020140925.7386,2006.50150300977,11284.0352296692,6275.29251350926,1.15243710831379e+21,8.96189087373863
5149000,4431.36953924908,29980422662.8347,2006.15116498687,11282.489205939,6274.67289870846,1.14858333101243e+21,8.96212518222443
5150000,4430.8348677877,29940708174.2953,2005.80315663621,11280.9232864827,6274.05343196764,1.14471701970215e+21,8.96235962742466
5151000,4430.30327793953,29900997438.7604,2005.45820951995,11279.3293030878,6273.43451434562,1.14083095221647e+21,8.96259421164253
5152000,4429.77133902489,29861290428.2457,2005.11289648211,11277.7395296103,6272.81466960431,1.13696011325082e+21,8.96282893430449
5153000,4429.23605895838,29821587145.516,2004.76422599912,11276.1802427043,6272.19240030172,1.13313462290793e+21,8.96306379232893
5154000,4428.69928254945,29781887620.1682,2004.41403859727,11274.6366789316,6271.56862636497,1.12933560511688e+21,8.96329878418225
5155000,4428.16472627834,29742191865.2735,2004.06620189597,11273.0918214147,6270.94505712582,1.12552411682298e+21,8.96353391144721
5156000,4427.63332976438,29702499860.584,2003.72250021185,11271.5495645123,6270.32129666636,1.12168254522379e+21,8.96376917649388
5157000,4427.10172566665,29662811577.4178,2003.3767810419,11269.9983990822,6269.69851511345,1.1178725237145e+21,8.96400457886859
5158000,4426.56717979093,29623127017.2778,2003.02250777243,11268.4193182063,6269.07860515219,1.11415866506632e+21,8.96424011582582
5159000,4426.03102468133,29583446206.1894,2002.6632265295,11266.8236438257,6268.4604038393,1.11050503181238e+21,8.9644757857384
5160000,4425.49719033281,29543769158.2417,2002.309501626,11265.2547064925,6267.84273906012,1.10680699363285e+21,8.96471159027463
5161000,4424.98252638322,29504095852.2868,2001.97369904007,11263.7722498117,6267.24436523733,1.10294362337024e+21,8.96494754522805
5162000,4424.43759589859,29464426116.0492,2001.61961642814,11262.2009930228,6266.61005734304,1.09927100068137e+21,8.96518362494126
5163000,4423.86590529408,29424760220.5649,2001.24507479796,11260.5151009564,6265.94721524209,1.09580861054702e+21,8.96541980670658
5164000,4423.1381710133,29385098405.5553,2000.77105474892,11258.3532900706,6265.10051575973,1.09332362043762e+21,8.96565595944165
5165000,4421.84927474788,29345442070.453,1999.96276943851,11254.6238482334,6263.56930867049,1.09409584011804e+21,8.96589161248813
5166000,4421.72994003138,29305796249.1288,1999.89027232397,11254.2780867607,6263.43048875768,1.0877161146666e+21,8.96612774630485
5167000,4421.64632127384,29266150453.6268,1999.83889409761,11254.0349728875,6263.33366306416,1.08116884185956e+21,8.96636439042306
5168000,4421.37508026065,29226504361.5047,1999.63628821162,11253.2383970673,6263.03854632041,1.07610723335969e+21,8.96660138712942
5169000,4420.83433269563,29186859653.577,1999.22837801423,11251.636140521,6262.44464301941,1.07302676625834e+21,8.96683851012494
5170000,4420.06360217101,29147218746.0357,1998.81245741304,11249.3437916361,6261.4491177413,1.07002987098301e+21,8.96707556633258
5171000,4418.61363916656,29107583701.7071,1998.42314791895,11244.9822355388,6258.49807991236,1.06678738593517e+21,8.96731198612614
5172000,4416.76288667767,29067960614.6585,1998.01614393421,11239.4150508034,6254.40358663052,1.06372216012671e+21,8.96754743352971
5173000,4415.00015914814,29028353083.9696,1997.57876982673,11234.1572047698,6250.65655087208,1.06095310656845e+21,8.96778198249005
5174000,4413.162312374,28988760325.0897,1997.11177832693,11228.7099858031,6246.76757727338,1.05847078800793e+21,8.96801557015491
5175000,4411.24341903955,28949183016.7587,1996.65239021231,11223.0184911079,6242.67264651311,1.05592334211118e+21,8.96824812872712
5176000,4409.1558633802,28909621891.2205,1996.21097433721,11216.7971723136,6238.1205326546,1.05321410524765e+21,8.96847951698379
5177000,4407.07889541279,28870078467.1726,1995.77516179301,11210.6215064962,6233.60963719997,1.05046030493086e+21,8.96870974402901
5178000,4405.29702163794,28830552655.7406,1995.33939024567,11205.3868443923,6229.90619404038,1.04771421386178e+21,8.96893905747652
5179000,4403.72750617553,28791041815.2235,1994.90522569504,11200.8225920602,6226.76102390775,1.04496077885203e+21,8.96916763548351
5180000,4402.04746983921,28751544044.9996,1994.47136374499,11195.9240738939,6223.3427909588,1.04221187928964e+21,8.96939538545564
5181000,4400.04104083533,28712060340.7371,1994.03626000159,11190.0290019317,6219.08785761035,1.03948199152614e+21,8.96962203386015
5182000,4397.96272930444,28672593635.6673,1993.60224088532,11183.9088341617,6214.6430696723,1.03675001724377e+21,8.96984752063599
5183000,4396.1429647943,28633144580.584,1993.172383015,11178.5573228986,6210.85326569077,1.03398777337666e+21,8.97007206275763
5184000,4394.51916783906,28593710861.3916,1992.74599866417,11173.7851319238,6207.54598120994,1.03120146125593e+21,8.97029582465284
5185000,4392.86088187578,28554290724.449,1992.32297507733,11168.9145045358,6204.16004221439,1.02839204688579e+21,8.97051877748479
5186000,4391.72231091823,28514884483.4212,1992.05608866889,11165.5698271894,6201.81100765935,1.02416444881205e+21,8.97074135703951
5187000,4390.09218135455,28475487478.458,1991.69319180464,11160.787813526,6198.42216699786,1.02082670289459e+21,8.97096315114316
5188000,4382.9316803198,28436104123.269,1990.0581714016,11139.8995676325,6183.39229034803,1.02910744560103e+21,8.97117952353847
5189000,4382.80032522862,28396784056.3254,1990.02923884986,11139.4967250858,6183.11352347244,1.02271083593247e+21,8.97139636891036
5190000,4382.68703607134,28357464217.402,1990.00384154786,11139.1517301851,6182.87564970982,1.016320894018e+21,8.97161370199731
5191000,4381.85897793565,28318144442.3376,1989.77647522574,11136.7632802445,6181.28002839554,1.01178982180697e+21,8.97183092316691
5192000,4380.22511204239,28278831144.4584,1989.33736103279,11132.0918412356,6178.14614475188,1.00918134950839e+21,8.97204735669632
5193000,4378.43174076738,28239531557.3202,1988.93451132897,11126.9158083081,6174.55747738022,1.00625441340252e+21,8.97226286894472
5194000,4376.22255973845,28200247116.7883,1988.55437458775,11120.4568869707,6169.84655751691,1.00313322779895e+21,8.97247711145219
5195000,4373.96271057736,28160981560.0364,1988.17054820053,11113.8414641796,6165.01445993053,1.00005566638376e+21,8.97269004200607
5196000,4371.99823965172,28121735348.3791,1987.78892951974,11108.1124256413,6160.94223110468,9.9696903965255e+20,8.97290190851463
5197000,4370.15415702956,28082505837.0305,1987.40597199475,11102.7439145665,6157.17513696042,9.93904486539368e+20,8.97311281208935
5198000,4368.4528090155,28043291950.7733,1987.01450394439,11097.8282682355,6153.77944043631,9.90925055730299e+20,8.97332287253658
5199000,4366.92870295205,28004092413.2646,1986.61061273912,11093.4873177831,6150.84283663987,9.88064309728955e+20,8.9735322385454
5200000,4365.43074837786,27964905637.7652,1986.20467404877,11089.1956008148,6147.94592283745,9.85229859811569e+20,8.97374093208236
5201000,4363.72711223835,27925731393.1723,1985.8077615835,11084.1829491455,6144.45088761789,9.82324475837312e+20,8.97394878075029
5202000,4361.91399975407,27886571529.5739,1985.41536630125,11078.7533293667,6140.6087683668,9.79388511080068e+20,8.97415569287109
5203000,4360.53976791342,27847427034.2212,1985.01525358023,11074.5898457547,6137.89695623042,9.76528998497935e+20,8.97436203651212
5204000,4359.65638326651,27808293971.6693,1984.60394934534,11071.8839745189,6136.37173291562,9.73774864420314e+20,8.97456822316493
5205000,4358.88365161945,27769167938.0281,1984.18617479143,11069.4993259677,6135.07183143677,9.7108367356322e+20,8.97477434543055
5206000,4357.95682558511,27730047940.8569,1983.76010333163,11066.6354706868,6133.38731975876,9.68470575574071e+20,8.97498027392586
5207000,4356.93685162565,27690935364.3126,1983.32363555867,11063.4727102021,6131.43775903528,9.65953305393578e+20,8.97518593041146
5208000,4355.90867198438,27651831045.9822,1982.91276108382,11060.2782792876,6129.46432900771,9.63221986130087e+20,8.97539130788868
5209000,4354.95947628766,27612735061.1497,1982.58539511916,11057.322645647,6127.65369900958,9.59782432264192e+20,8.97559647245629
5210000,4353.95728868056,27573646702.2367,1982.24396851452,11054.198147996,6125.74405707225,9.56474357731106e+20,8.9758013795469
